occupation,year,num_observations,share_with_results
uitgeefster,1865,4,25.0
vervaardiger,1865,2,50.0
alvocaat,1865,4,0.0
kuipeb,1865,16,25.0
schilders,1865,12,50.0
noiaris,1865,2,0.0
pakhuisknecht,1865,10,10.0
hoer,1865,168,27.976
korver,1865,4,75.0
moltzer,1865,2,0.0
timmerman,1865,8,0.0
winkelbediende,1865,28,28.571
slotenmaker,1865,8,50.0
metselaar,1865,58,43.103
loter,1865,28,28.571
dragonder,1865,6,33.333
hootd,1865,6,33.333
bezorger,1865,18,33.333
maaier,1865,4,25.0
kostschoolhouder,1865,12,50.0
zolde,1865,16,43.75
gouvernante,1865,56,23.214
huurder,1865,4,50.0
steller,1865,68,25.0
bienstbode,1865,366,49.18
biller,1865,4,50.0
babon,1865,2,50.0
huiswerk,1865,6,33.333
incasseeren,1865,2,0.0
opruimer,1865,2,50.0
voermansknecht,1865,2,50.0
matter,1865,2,0.0
grondeigenaar,1865,6,16.667
huswerk,1865,2,100.0
pijper,1865,4,25.0
aent,1865,4,50.0
voller,1865,40,25.0
acent,1865,34,52.941
etser,1865,2,0.0
persknecht,1865,2,50.0
kler,1865,128,41.406
hesr,1865,6,0.0
notaria,1865,146,21.233
secretaris,1865,2,0.0
naaister,1865,6,50.0
smidsknecht,1865,14,50.0
apotheek,1865,112,25.0
beambte,1865,4,0.0
ageit,1865,2,0.0
visseb,1865,40,45.0
drukker,1865,104,40.385
stoelenmaker,1865,8,50.0
loodsen,1865,6,50.0
ketelmakersbaas,1865,10,40.0
loofd,1865,6,33.333
mnziekhandelaar,1865,6,33.333
heelkundige,1865,4,0.0
makelaa,1865,32,31.25
eindermeisje,1865,20,50.0
bediende,1865,36,36.111
oieler,1865,4,50.0
wagenaar,1865,4,25.0
jongen,1865,206,36.408
brugman,1865,4,25.0
matres,1865,2,50.0
dkukker,1865,40,55.0
lapper,1865,22,50.0
knipper,1865,10,20.0
pianiste,1865,2,50.0
wasser,1865,2,50.0
blikslager,1865,2,50.0
ourator,1865,8,37.5
kinderjuff,1865,2,0.0
stalhouder,1865,2,50.0
sjouwer,1865,4,50.0
diaken,1865,2,50.0
pettenmaker,1865,6,0.0
operateur,1865,2,50.0
kleêrmakersknecht,1865,6,50.0
bankiers,1865,2,50.0
hear,1865,6,50.0
stuurman,1865,16,25.0
gouverneur,1865,18,27.778
jager,1865,80,37.5
papierhandelaar,1865,22,36.364
gemeente,1865,6,33.333
schouwer,1865,2,0.0
bonne,1865,38,42.105
dipnst,1865,2,50.0
hofleverancier,1865,6,33.333
hoeleverancier,1865,4,0.0
verpleger,1865,2,50.0
raron,1865,2,0.0
dekkeh,1865,4,25.0
zinkwerk,1865,2,50.0
zilversmidsknecht,1865,4,50.0
reiziger,1865,70,35.714
leider,1865,180,38.889
haltman,1865,6,50.0
trekker,1865,4,0.0
drager,1865,2,50.0
apoheker,1865,2,50.0
heester,1865,44,63.636
uitgever,1865,56,44.643
rijtuigschilders,1865,8,12.5
gemeentebaad,1865,4,50.0
schildersknecht,1865,8,37.5
banketbakkerbediende,1865,16,25.0
ohef,1865,10,40.0
tuinknecht,1865,8,37.5
tolman,1865,6,50.0
mantelwerksters,1865,2,0.0
handwerker,1865,96,26.042
dienstbaar,1865,10,30.0
factor,1865,2,50.0
assistente,1865,170,18.824
bedlende,1865,4,25.0
surnumerair,1865,6,83.333
diende,1865,10,40.0
hersteller,1865,4,50.0
schipper,1865,2,50.0
werker,1865,244,38.934
roosjesslijper,1865,2,50.0
aannemer,1865,6,50.0
keukenknecht,1865,4,75.0
leerlinge,1865,36,36.111
distilleerderrj,1865,2,50.0
eigenares,1865,2,0.0
huisbewaarders,1865,2,50.0
ondermeester,1865,8,50.0
onderchef,1865,4,0.0
mïn,1865,24,29.167
modist,1865,2,50.0
eigenaa,1865,2,50.0
schepen,1865,10,40.0
heerg,1865,2,50.0
dekker,1865,16,6.25
vergulder,1865,18,38.889
adsistente,1865,46,15.217
luitenant,1865,2,50.0
mouterij,1865,2,50.0
weger,1865,6,16.667
kastelein,1865,4,25.0
tolontair,1865,16,37.5
colporteurs,1865,4,25.0
schilderes,1865,2,50.0
chmist,1865,2,50.0
waarde,1865,4,25.0
jbediende,1865,378,37.037
waarnemer,1865,24,37.5
eindermeid,1865,118,49.153
getnigen,1865,6,16.667
houweb,1865,2,100.0
eamer,1865,32,40.625
zolder»,1865,16,25.0
particuliere,1865,12,25.0
stadsreiniger,1865,6,50.0
bandelaar,1865,50,26.0
opziener,1865,34,23.529
barbiersbediende,1865,8,50.0
fabrikanten,1865,4,25.0
beschuitbakker,1865,2,50.0
charter,1865,2,0.0
azijnmaker,1865,4,50.0
officier,1865,10,40.0
hooger,1865,38,15.789
schrijner,1865,2,100.0
bankwerk,1865,2,50.0
duiker,1865,8,37.5
molenmaker,1865,6,66.667
banketbakkers,1865,16,37.5
griffier,1865,6,16.667
eentmeester,1865,12,8.333
meubelmaker,1865,14,50.0
coiffeur,1865,2,0.0
kappersbediende,1865,2,50.0
kelner,1865,8,37.5
waard,1865,126,28.571
schenker,1865,2,50.0
modïste,1865,2,50.0
roeper,1865,6,33.333
bookhandelaar,1865,2,100.0
kerkvoogd,1865,2,50.0
broodbakkersknecht,1865,4,50.0
zandvormers,1865,10,60.0
onderdirecteur,1865,4,50.0
leiden,1865,210,39.524
lienst,1865,1238,41.357
bleëker,1865,6,16.667
baggelaar,1865,48,0.0
goeverneur,1865,2,50.0
noaris,1865,4,50.0
potter,1865,56,12.5
inspecteur,1865,4,25.0
meesteres,1865,2,50.0
kinderj,1865,2,50.0
koekbakker,1865,2,50.0
dagmeisje,1865,4,50.0
mester,1865,2,100.0
depóthouder,1865,4,50.0
boofdagent,1865,4,25.0
koper,1865,2,50.0
corvee,1865,2,50.0
getuig,1865,2,50.0
inlegger,1865,2,50.0
kantoorboekhandelaar,1865,18,33.333
meidk,1865,350,50.857
reder,1865,30,33.333
oommissionair,1865,14,42.857
natuurkundige,1865,6,50.0
administratieve,1865,16,37.5
slager,1865,18,44.444
lasser,1865,2,0.0
kornet,1865,8,37.5
onderofficier,1865,12,41.667
gaarder,1865,2,50.0
stationschef,1865,2,50.0
leidekker,1865,4,50.0
wakers,1865,8,50.0
thoofd,1865,34,35.294
lieer,1865,4,50.0
bechter,1865,12,50.0
magazijnmeester,1865,2,0.0
kunsthandelaar,1865,16,37.5
doct,1865,4,75.0
werkers,1865,28,46.429
secretari,1865,2,50.0
agent,1865,58,27.586
bakkersaffaire,1865,2,0.0
goetee,1865,2,50.0
ïeaer,1865,2,0.0
ketelmaker,1865,4,25.0
zelfstandige,1865,4,50.0
koekbakkersbediende,1865,6,66.667
voortitter,1865,22,45.455
steenbakker,1865,6,50.0
slijter,1865,2,50.0
hoogar,1865,2,50.0
zadelmakersknecht,1865,2,50.0
barbier,1865,4,50.0
priester,1865,2,100.0
onderwijzeres,1865,8,37.5
commissionair,1865,12,16.667
ingenieur,1865,2,0.0
ihodiste,1865,4,25.0
dijkman,1865,4,25.0
hoofdonderwijzeres,1865,26,46.154
dakwerker,1865,4,25.0
kindermoeder,1865,20,55.0
pianomaker,1865,2,0.0
taander,1865,2,50.0
haer,1865,8,25.0
wasman,1865,8,62.5
predikaat,1865,32,40.625
chep,1865,4,25.0
jvoodhulp,1865,2,50.0
huisbediende,1865,2,50.0
bierman,1865,2,50.0
schuitenmaker,1865,4,25.0
hofmeester,1865,34,70.588
bouwer,1865,46,34.783
beurtschipper,1865,2,50.0
kruidenier,1865,34,32.353
apothekor,1865,42,23.81
linnenmeid,1865,52,51.923
ingeneur,1865,2,50.0
rijtuigfabrikant,1865,4,50.0
grffier,1865,2,0.0
laarzenmakers,1865,4,25.0
teeraar,1865,4,0.0
secretario,1865,140,38.571
schrijver,1865,134,36.567
uilgever,1865,52,50.0
seconöant,1865,174,50.0
buffetjuffrouw,1865,4,50.0
instituteur,1865,12,50.0
admimistrateur,1865,4,25.0
stemmer,1865,6,0.0
geneeskundigen,1865,68,29.412
pater,1865,4,0.0
verhuurder,1865,4,0.0
jufvrouw,1865,20,20.0
meid,1865,100,35.0
vuurwerker,1865,34,50.0
kosteres,1865,6,0.0
kolder,1865,26,38.462
deost,1865,2,100.0
pletter,1865,1980,40.202
dunst,1865,28,28.571
coupenr,1865,2,50.0
ministerie,1865,2,50.0
leebling,1865,86,36.047
rijtuigmaker,1865,10,20.0
loods,1865,12,25.0
bakkee,1865,58,37.931
boekdrukkersknecht,1865,2,50.0
bakkersknecht,1865,74,43.243
kapelmeester,1865,4,25.0
dienst,1865,6,50.0
resident,1865,6,16.667
barones,1865,2,0.0
keper,1865,4,25.0
lakker,1865,2,50.0
schout,1865,6,50.0
daneer,1865,2,0.0
houthandelaar,1865,2,50.0
zaar,1865,684,34.503
naaisteb,1865,8,50.0
hulp,1865,8,37.5
leerjongen,1865,4,75.0
dgkgraaf,1865,2,50.0
hulponderwijzer,1865,128,49.219
eappersbediende,1865,4,50.0
gemeentearts,1865,2,0.0
lakei,1865,8,50.0
webkmeid,1865,2,50.0
weekmeid,1865,282,47.163
steendrukkerij,1865,2,50.0
gasfitter,1865,2,50.0
minister,1865,2,50.0
emeente,1865,2,50.0
directenr,1865,46,45.652
varkensslager,1865,2,50.0
kostleerlingen,1865,2,50.0
pakker,1865,4,25.0
meester,1865,12,8.333
kostleerlinge,1865,8,62.5
keukenmeid,1865,838,50.239
hoom,1865,1036,51.062
grossier,1865,8,50.0
hoofdingenieur,1865,2,0.0
expediteur,1865,4,0.0
particulier,1865,28,3.571
dokker,1865,2,50.0
planter,1865,4,50.0
eigenaar,1865,6,33.333
modemaker,1865,2,50.0
dogtor,1865,16,18.75
verversknecht,1865,12,41.667
religieus,1865,4,0.0
notans,1865,4,0.0
dienstmeisje,1865,20,45.0
ontvangeb,1865,142,23.239
werksters,1865,38,44.737
gezelschapsjuffrouw,1865,6,33.333
conrector,1865,2,50.0
kamei,1865,2,50.0
eabrikant,1865,2,50.0
cetuigen,1865,2,50.0
meesterknecht,1865,36,52.778
inmaker,1865,10,50.0
kerkmeester,1865,8,25.0
secretaria,1865,2,0.0
superieure,1865,2,50.0
rakker,1865,2,0.0
graaf,1865,32,28.125
boer,1865,16,25.0
dierst,1865,2,50.0
landheer,1865,2,0.0
vuller,1865,42,42.857
heerd,1865,2,50.0
steenfabrikant,1865,2,50.0
di«nste,1865,2,50.0
kinderjufvrouw,1865,36,33.333
drogist,1865,6,33.333
denst,1865,6,33.333
ioten,1865,6,33.333
schoonmaker,1865,2,50.0
kapper,1865,4,50.0
getuigeu,1865,2,50.0
conciërge,1865,6,66.667
vormer,1865,2,50.0
visman,1865,2,0.0
banketbakkerij,1865,18,38.889
bakkek,1865,2,50.0
stikster,1865,4,50.0
plaatwerker,1865,12,41.667
hoefsmidsknecht,1865,6,50.0
boerenwerk,1865,14,50.0
diste,1865,16,37.5
hopman,1865,4,25.0
wethouder»,1865,16,37.5
fetuigen,1865,482,39.419
scheepsmakelaar,1865,2,50.0
brievengaarder,1865,4,25.0
gepaspoiteerd,1865,14,42.857
helpster,1865,10,50.0
apotheker,1865,2,0.0
meter,1865,24,41.667
graver,1865,34,8.824
kernen,1865,32,40.625
weesmoeder,1865,14,0.0
wagenaak,1865,6,0.0
ijker,1865,14,28.571
droost,1865,10,50.0
diensmaagd,1865,10,60.0
confectie,1865,2,50.0
passer,1865,10,20.0
tuinman,1865,16,25.0
deurwaardor,1865,2,50.0
schilder,1865,2,100.0
luitenants,1865,4,25.0
korist,1865,2,50.0
mouter,1865,2,0.0
wagenmaker,1865,18,38.889
bijker,1865,4,25.0
molter,1865,4,50.0
koloniaal,1865,2,0.0
sleepen,1865,2,50.0
architekt,1865,6,33.333
winkelaffaire,1865,2,0.0
geagreëerde,1865,4,50.0
bestuurder,1865,4,50.0
zusters,1865,2,50.0
kerver,1865,2,100.0
voorzanger,1865,8,25.0
prior,1865,2,50.0
slagersknecht,1865,4,75.0
pastoor,1865,28,32.143
mtn,1865,2,50.0
vetter,1865,8,25.0
boendermaker,1865,2,50.0
directeur,1865,6,16.667
commisionnair,1865,2,50.0
arbeider,1865,6,50.0
strijker,1865,190,44.737
voeger,1865,154,33.766
sorteerder,1865,6,33.333
dienstbode,1865,50,44.0
regent,1865,6,33.333
administrateur,1865,4,50.0
molenaarsknecht,1865,8,50.0
banketbakkersaffaire,1865,6,16.667
winkeldochter,1865,36,30.556
schrgver,1865,2,50.0
graai,1865,16,50.0
noodhulp,1865,60,46.667
boofd,1865,2,0.0
blecker,1865,2,50.0
winkeljuftrouw,1865,20,20.0
onderwijzeresse,1865,6,50.0
artst,1865,4,25.0
borgemeester,1865,184,44.565
eidder,1865,2,0.0
hulponderwijzeres,1865,50,44.0
bouwmeester,1865,2,50.0
boteren,1865,8,50.0
noofd,1865,74,36.486
kruideniersbediende,1865,12,8.333
letterzetter,1865,4,25.0
slijterij,1865,8,62.5
wollennaaister,1865,6,50.0
kleermaker,1865,14,7.143
vertegenwoordiger,1865,8,50.0
bbouweb,1865,2,0.0
ueer,1865,736,31.25
machiniste,1865,24,33.333
vister,1865,2,0.0
nieter,1865,2,0.0
pander,1865,12,25.0
organiste,1865,14,0.0
zómer,1865,40,47.5
suppoost,1865,10,60.0
bakeb,1865,2,0.0
veeeman,1865,2,0.0
boerenknecht,1865,2,0.0
barbiersknecht,1865,2,100.0
draaiers,1865,6,50.0
melkerij,1865,4,50.0
tolk,1865,16,43.75
bierbrouwerij,1865,14,50.0
jageb,1865,2,50.0
helper,1865,28,35.714
stucadoor,1865,4,50.0
hoofd,1865,2,0.0
fater,1865,16,25.0
porster,1865,6,50.0
besteder,1865,18,33.333
aspiranten,1865,2,50.0
min,1865,8,50.0
jdeken,1865,4,0.0
molenaab,1865,4,50.0
werkman,1865,2,50.0
diikgraaf,1865,2,50.0
zeilmaker,1865,2,0.0
burgerdochter,1865,2,50.0
consul,1865,6,66.667
fotograaf,1865,2,50.0
scheepstimmerman,1865,4,25.0
tolfe,1865,2,0.0
winkelmeid,1865,2,50.0
rijder,1865,16,43.75
landmeter,1865,10,30.0
machinewerker,1865,2,50.0
eicenaar,1865,30,30.0
maagd,1865,96,36.458
bakkersbediende,1865,4,50.0
steendrukkers,1865,18,33.333
reemaker,1865,2,50.0
moeder,1865,22,36.364
burgemeester,1865,4,50.0
linnennaaister,1865,8,50.0
koperslagers,1865,4,50.0
letterzetters,1865,60,51.667
palfrenier,1865,6,16.667
bierhuis,1865,4,25.0
dkost,1865,836,33.493
deken,1865,26,23.077
wekker,1865,2,100.0
binder,1865,42,30.952
kapitein,1865,2,0.0
fabrikant,1865,2,50.0
bouwknecht,1865,2,50.0
baros,1865,2,0.0
haarsnijder,1865,2,50.0
horlogemaker,1865,2,50.0
loopjongen,1865,34,47.059
pianoonderwijzer,1865,4,0.0
heerj,1865,8,12.5
behanger,1865,2,50.0
pakhuisbaas,1865,2,50.0
huishouder,1865,160,30.0
bestellers,1865,10,10.0
beventer,1865,42,38.095
volontair,1865,4,25.0
broodbakker,1865,4,25.0
loten,1865,36,30.556
bakon,1865,16,31.25
leerling,1865,10,30.0
schoenmakersknecht,1865,18,44.444
gorter,1865,4,25.0
schoenmaker—,1865,16,43.75
administratie,1865,126,24.603
gids,1865,10,30.0
barok,1865,8,25.0
pelder,1865,2,50.0
heier,1865,4,50.0
aits,1865,4,25.0
tabaksaffaire,1865,14,0.0
heerm,1865,2,50.0
«teller,1865,2,0.0
boeehouder,1865,2,50.0
tuinwerk,1865,10,30.0
grutter,1865,8,25.0
vroedvrouw,1865,6,16.667
zouter,1865,6,16.667
jonsen,1865,6,0.0
dienstmeid,1865,84,46.429
gemeenten,1865,10,10.0
bürgerdochter,1865,14,28.571
kooiman,1865,14,35.714
eegent,1865,4,0.0
verloskundig,1865,14,35.714
heei,1865,26,30.769
schrijnwerker,1865,2,50.0
zemer,1865,4,50.0
commies,1865,6,0.0
brander,1865,8,37.5
scheepsbouwmeester,1865,4,25.0
dienstknecht,1865,8,50.0
schrijfster,1865,2,100.0
behangersknecht,1865,12,50.0
jonkheer,1865,2,0.0
miït,1865,2,100.0
drogiste,1865,2,50.0
winkelier,1865,4,25.0
kapiteia,1865,8,25.0
weekstee,1865,2,0.0
distilleerder,1865,2,50.0
hooier,1865,2,0.0
heofd,1865,4,25.0
dienaar,1865,6,50.0
inbrenger,1865,2,50.0
kunstbandelaar,1865,16,50.0
asman,1865,2,50.0
besteller,1865,6,33.333
tonster,1865,2,0.0
apothekeres,1865,4,50.0
teler,1865,2,50.0
varende,1865,2,50.0
ramer,1865,16,50.0
broodbakkerskneeht,1865,6,50.0
kantoorbediende,1865,22,36.364
maar,1865,104,30.769
model,1865,36,33.333
zeepzieder,1865,2,50.0
kuipersknecht,1865,26,46.154
rediende,1865,24,45.833
korenmolenaarsknecht,1865,4,50.0
sigarenmaker,1865,52,53.846
smidse3,1865,2,0.0
kleinhandelaar,1865,2,50.0
juflrouw,1865,426,28.169
borstelmaker,1865,2,50.0
otaris,1865,2,50.0
legger,1865,10,40.0
ouderling,1865,14,50.0
wagenmakersknecht,1865,16,31.25
boekhouder,1865,148,39.865
moeier,1865,2,0.0
baas,1865,70,41.429
glazenmaker,1865,2,50.0
commissaris,1865,8,12.5
menner,1865,58,1.724
gkaaf,1865,8,62.5
getuige,1865,14,42.857
kuster,1865,44,20.455
arts,1865,6,50.0
perser,1865,2,100.0
ioods,1865,12,16.667
pedel,1865,18,33.333
mattes,1865,2,50.0
werkmeid,1865,4,50.0
arls,1865,10,30.0
kadet,1865,10,30.0
hoofil,1865,2,50.0
kleedermaker,1865,20,50.0
postdirecteur,1865,2,100.0
noder,1865,6,16.667
kepers,1865,2,0.0
boee,1865,80,46.25
vilder,1865,6,33.333
loger,1865,6,50.0
beekhandelaar,1865,2,50.0
penningmeester,1865,2,100.0
gemeentesecretaris,1865,4,100.0
wever,1865,86,22.093
clief,1865,16,43.75
ober,1865,10,50.0
depothouder,1865,2,50.0
loodgieter,1865,8,50.0
brikman,1865,60,43.333
huisschilder,1865,10,50.0
hoedenmaker,1865,4,50.0
schoolopziener,1865,2,0.0
kostee,1865,20,45.0
eedee,1865,6,16.667
overste,1865,2,50.0
waaid,1865,2,50.0
bontwerker,1865,10,70.0
gezel,1865,8,25.0
kommandant,1865,4,50.0
steenhouwer,1865,16,50.0
kassiers,1865,4,25.0
rijksontvanger,1865,2,100.0
hulpe,1865,86,40.698
nummerverwisselaar,1865,2,50.0
curato,1865,2,0.0
zadelmaker,1865,30,50.0
blikslagers,1865,2,50.0
dienstmaagd,1865,2,50.0
voorlezer,1865,4,50.0
hser,1865,8,37.5
boekverkoper,1865,106,41.509
executeurs,1865,4,0.0
gezworen,1865,6,0.0
sociëteitsbediende,1865,2,50.0
melkerg,1865,2,50.0
kindermeid,1865,8,37.5
meente,1865,4,25.0
gidt,1865,4,0.0
modiste,1865,32,31.25
directeuren,1865,8,0.0
hulponderwyzeres,1865,2,50.0
modelmakersbaas,1865,2,0.0
beul,1865,8,50.0
urost,1865,2,0.0
kleermakerskneeht,1865,4,50.0
linnenmoeder,1865,4,50.0
steendrukker,1865,8,62.5
behangers,1865,16,31.25
coiffenr,1865,2,50.0
machinist,1865,2,0.0
fitter,1865,6,33.333
likker,1865,2,0.0
tuinbaas,1865,4,0.0
sterker,1865,20,35.0
kleermakersknecht,1865,4,25.0
veger,1865,2,0.0
notari,1865,2,0.0
winkelknecht,1865,2,50.0
graal,1865,2,0.0
correspondente,1865,54,29.63
raadsheer,1865,4,0.0
begent,1865,2,50.0
dazaar,1865,2,50.0
naaimoeder,1865,6,50.0
venter,1865,6,16.667
boeb,1865,160,41.875
blikslagersknechts,1865,6,50.0
luiswerk,1865,4,25.0
vester,1865,14,42.857
zeevarende,1865,2,0.0
procuieur,1865,14,21.429
weihouder,1865,6,33.333
coifieur,1865,2,0.0
keiziger,1865,2,0.0
provïsor,1865,8,37.5
keier,1865,26,11.538
bedienaar,1865,2,50.0
vader,1865,112,23.214
hulpapotheker,1865,2,0.0
binnenvaart,1865,2,0.0
huishoudster,1865,152,21.711
timmorman,1865,38,50.0
hakker,1865,16,37.5
plaatsvervangers,1865,2,50.0
ueken,1865,4,50.0
lithograaf,1865,8,37.5
loopknecht,1865,4,75.0
brievenpost,1865,2,50.0
makelaar»,1865,16,6.25
rappersbediende,1865,2,0.0
hoofdonderwüzer,1865,2,0.0
dancers,1865,2,50.0
gemeeute,1865,178,42.135
ghemist,1865,2,50.0
kwartiermeester,1865,2,0.0
danser,1865,2,100.0
jloods,1865,24,45.833
kleedermakersknecht,1865,2,50.0
portier,1865,2,50.0
waterklerk,1865,8,50.0
voogd,1865,16,18.75
godsdienstonderwijzer,1865,2,50.0
beeldhouwers,1865,4,50.0
klerk,1865,40,22.5
referentie,1865,6,50.0
steuer,1865,2,50.0
koornmolenaar,1865,2,50.0
mener,1865,8,12.5
lioten,1865,2,0.0
stalhouderij,1865,2,50.0
hoofdingelanden,1865,2,50.0
snijder,1865,2,50.0
bouwkundig,1865,2,50.0
natuurkunde,1865,10,50.0
klokkenmaker,1865,2,50.0
docter,1865,56,33.929
peller,1865,8,25.0
spekslager,1865,4,25.0
mödiste,1865,12,50.0
industrieel,1865,20,0.0
hortulanus,1865,2,0.0
tabakskerver,1865,4,25.0
koperslagersknecht,1865,12,50.0
bezitter,1865,46,26.087
veearts»,1865,12,25.0
herder,1865,22,50.0
maler,1865,18,44.444
imker,1865,2,0.0
gezagvoerder,1865,2,0.0
verman,1865,8,37.5
qids,1865,2,50.0
dienster,1865,30,36.667
koste»,1865,4,75.0
secondante,1865,20,40.0
kector,1866,6,50.0
bakker,1866,12,66.667
huisnaaister,1866,2,50.0
hoefd,1866,6,50.0
militair,1866,16,12.5
letterzetterdrukker,1866,2,50.0
bergman,1866,4,50.0
zetter,1866,2,50.0
schoonmaakster,1866,12,25.0
kamenier,1866,18,33.333
expeditie,1866,26,26.923
koffermaker,1866,2,50.0
koker,1866,638,49.06
zinkwerker,1866,4,50.0
veeman,1866,2,50.0
boekdrukker,1866,90,36.667
loopmeisje,1866,12,41.667
koopman,1866,4,25.0
mantelwerkster,1866,4,50.0
witter,1866,84,38.095
broeder,1866,12,50.0
zeilmakersknecht,1866,2,100.0
burgerdienstbode,1866,2,50.0
porder,1866,10,50.0
kamer,1866,36,38.889
landbouwer,1866,16,18.75
remmer,1866,26,34.615
kooiker,1866,6,50.0
sloter,1866,8,25.0
zanger,1866,8,0.0
orgelmaker,1866,2,50.0
bierbrouwer,1866,4,25.0
bulp,1866,4,25.0
roster,1866,24,37.5
koopmanen,1866,2,50.0
bode,1866,20,45.0
zager,1866,8,12.5
kamerbehanger,1866,2,50.0
meter»,1866,4,50.0
aangestelde,1866,4,25.0
boekhandelaar,1866,2264,41.034
nooger,1866,38,39.474
kinderjufifrouw,1866,2,50.0
jknecht,1866,96,44.792
huisknecht,1866,86,53.488
knecht,1866,26,34.615
boekbandelaar,1866,4,25.0
stoker,1866,18,33.333
boodschapper,1866,14,35.714
boekbinder,1866,18,44.444
melker,1866,30,23.333
hoofdonderwijzer,1866,78,39.744
zomer,1866,40,57.5
gepensionneerd,1866,8,12.5
ambtenaar,1866,10,40.0
grenadier,1866,6,0.0
snelpersdrukker,1866,14,50.0
vernisstoker,1866,2,50.0
graveur,1866,2,0.0
beschuitbakkersknecht,1866,2,50.0
ligger,1866,20,20.0
gezelschapsdame,1866,2,50.0
portiers,1866,2,0.0
gruttersknecht,1866,20,35.0
hoofdonderwgzer,1866,6,33.333
oppassercs,1866,2,50.0
bankwerker,1866,30,46.667
hooid,1866,2,0.0
stoffeerder,1866,2,50.0
kistenmaker,1866,2,50.0
zoutzieder,1866,4,0.0
candidaat,1866,2,50.0
beerman,1866,8,25.0
tekenaar,1866,4,50.0
hoeder,1866,34,29.412
ruwer,1866,2,50.0
verver,1866,28,50.0
smid,1866,90,33.333
hnlp,1866,2,50.0
bloemist,1866,4,50.0
voorman,1866,8,25.0
uitzetter,1866,2,0.0
dokter,1866,2,0.0
middelaar,1866,2,0.0
hniswerk,1866,544,48.346
rijtuigschildersknecht,1866,2,50.0
gruyter,1866,12,25.0
administratio,1866,2,0.0
meier,1866,30,40.0
strijkster,1866,20,40.0
kraner,1866,4,50.0
dhost,1866,6,50.0
solder,1866,4,50.0
apothekersbediende,1866,18,50.0
corrector,1866,2,50.0
muziekmeester,1866,6,50.0
uitgeve,1866,10,40.0
onderwijser,1866,74,43.243
directrice,1866,6,50.0
breier,1866,58,48.276
kramer,1866,30,33.333
kelder,1866,16,43.75
modelmaker,1866,2,50.0
clown,1866,2,0.0
jongren,1866,32,31.25
loodgietersknecht,1866,2,50.0
ileer,1866,18,33.333
gesel,1866,62,37.097
verspreider,1866,2,0.0
oppasser,1866,18,61.111
prefect,1866,2,50.0
oofd,1866,6,33.333
kuiper,1866,16,37.5
schaver,1866,2,0.0
poetser,1866,2,50.0
docoren,1866,12,0.0
heor,1866,8,25.0
banketbakkersbediende,1866,6,66.667
secondant,1866,42,45.238
sieraadschilder,1866,2,50.0
cadet,1866,2,50.0
smidskneoht,1866,56,60.714
majoor,1866,2,0.0
koetsieb,1866,26,38.462
hoofdbeambte,1866,2,0.0
geneesheer,1866,36,47.222
onderwijzer,1866,138,61.594
industrieële,1866,2,50.0
waardin,1866,40,17.5
vieepresident,1866,2,50.0
jongens,1866,2,50.0
meubelmakersknecht,1866,2,50.0
compagnon,1866,4,50.0
dienßt,1866,4,50.0
baron,1866,18,66.667
sigarensorteerder,1866,2,100.0
waardis,1866,12,66.667
sidder,1866,2,0.0
borduurwerker,1866,18,38.889
loteu,1866,2,50.0
wasses,1866,42,0.0
binnenvader,1866,2,50.0
maker,1866,4,50.0
geneeskundig»,1866,4,25.0
grootwerker,1866,6,50.0
ruiter,1866,4,75.0
kok,1866,62,46.774
zilverwerker,1866,12,50.0
tabaksplanter,1866,6,16.667
lotes,1866,4,50.0
vervaardiger,1866,8,37.5
alvocaat,1866,8,25.0
kuipeb,1866,8,37.5
schilders,1866,16,31.25
pakhuisknecht,1866,6,50.0
hoer,1866,144,38.194
korver,1866,4,50.0
timmerman,1866,14,35.714
bakkeb,1866,2,50.0
winkelbediende,1866,58,36.207
scheper,1866,2,50.0
slotenmaker,1866,2,0.0
metselaar,1866,20,40.0
loter,1866,26,30.769
dragonder,1866,2,0.0
hootd,1866,10,60.0
liender,1866,2,50.0
kachelmaker,1866,4,50.0
bezorger,1866,30,50.0
maaier,1866,2,0.0
scheepsgezagvoerder,1866,4,50.0
gouvernante,1866,98,66.327
bubgemeester,1866,2,100.0
huurder,1866,2,50.0
steller,1866,44,22.727
bienstbode,1866,442,49.095
biller,1866,10,40.0
stadsreiziger,1866,2,0.0
scheikundige,1866,2,50.0
huiswerk,1866,2,0.0
opruimer,1866,8,37.5
grofsmid,1866,4,0.0
matter,1866,6,16.667
nachtwaker,1866,2,50.0
pijper,1866,6,50.0
aent,1866,12,41.667
voller,1866,32,40.625
acent,1866,50,52.0
etser,1866,2,50.0
persknecht,1866,4,50.0
kler,1866,84,35.714
commiseionnair,1866,2,50.0
hesr,1866,4,50.0
notaria,1866,132,19.697
cemmandeur,1866,2,0.0
naaister,1866,6,33.333
secretaris,1866,2,0.0
smidsknecht,1866,18,50.0
bonno,1866,2,0.0
apotheek,1866,200,46.5
slepen,1866,4,50.0
landman,1866,2,0.0
visseb,1866,32,37.5
drukker,1866,100,40.0
stoelenmaker,1866,4,50.0
loodsen,1866,16,12.5
ahts,1866,2,0.0
tapper,1866,2,50.0
mnziekhandelaar,1866,2,0.0
loofd,1866,16,37.5
heelkundige,1866,2,50.0
cargadoor»,1866,4,25.0
eindermeisje,1866,20,40.0
makelaa,1866,28,32.143
bediende,1866,48,27.083
